source,title,url,Confidence
bbc,"New York gunman was targeting NFL but went to wrong office, mayor says",https://www.bbc.com/news/articles/c2en7k2e77wo,0.764
bbc,"New York gunman was targeting NFL but went to wrong office, mayor says",https://www.bbc.com/news/articles/c2en7k2e77wo,0.764
bbc,Thailand accuses Cambodia of violating hours-old ceasefire,https://www.bbc.com/news/articles/cly4l7j3e8zo,0.766
bbc,"'Hero' policeman died saving lives, say NYC officials",https://www.bbc.com/news/articles/cx29l8dw8d2o,0.805
bbc,India says it killed militants who shot dead tourists in Kashmir,https://www.bbc.com/news/articles/crr25g8gerdo,0.954
bbc,Police respond to Manhattan attack,https://www.bbc.com/news/videos/c1le41vmvpno,0.968
bbc,Police officer among four dead in shooting at New York City office building,https://www.bbc.com/news/articles/cn023751713o,0.985
bbc,Caitlin Clark stalker sentenced to more than 2 years in prison,https://www.bbc.com/news/articles/cr745pv8v9ro,0.936
bbc,Hundreds of arrests during deadly Angola fuel protests,https://www.bbc.com/news/articles/c5y20dxkykro,0.84
bbc,Watkins and Sesko on Man Utd radar - how do they compare to Hojlund?,https://www.bbc.com/sport/football/articles/cdx09dgl64xo,0.914
bbc,Council turns experienced worker into AI chatbot,https://www.bbc.com/news/articles/cjelegxjq3do,0.815
bbc,The 12-year-old boy who shot the Vietnam War,https://www.bbc.com/reel/video/p0lrkv9t/the-incredible-story-of-the-world-s-youngest-photojournalist,0.982
aljazeera,"Inmates, pregnant woman among 27 killed in Russia’s attacks on Ukraine",https://www.aljazeera.com/news/2025/7/29/ukraine-says-at-least-20-killed-40-injured-in-russian-strikes-on-south,0.849
aljazeera,"NYC shooting: What we know about the victims, suspect Shane Tamura",https://www.aljazeera.com/news/2025/7/29/nyc-shooting-what-we-know-about-the-victims-suspect-shane-tamura,0.956
aljazeera,India claims to have killed all suspects of Kashmir’s Pahalgam attack,https://www.aljazeera.com/news/2025/7/29/rebels-behind-kashmir-attack-that-led-to-pakistan-tensions-killed-india,0.907
aljazeera,Colombia ex-President Alvaro Uribe found guilty in landmark bribery trial,https://www.aljazeera.com/news/2025/7/29/colombia-ex-president-uribe-found-guilty-of-abuse-of-process-bribery,0.942
aljazeera,Message in a bottle found in Ireland prompts theories about Taiwanese crew,https://www.aljazeera.com/news/2025/7/29/message-in-a-bottle-found-in-ireland-prompts-theories-about-taiwanese-crew,0.758
bbc,"A mistaken elevator, frantic emails and a run for help - how New York shooting unfolded",https://www.bbc.com/news/articles/cy85737235go,0.783
bbc,Why plane turbulence is becoming more frequent - and more severe,https://www.bbc.com/news/articles/ckgy7jx082ro,0.867
bbc,"New York gunman was targeting NFL but went to wrong office, mayor says",https://www.bbc.com/news/articles/c2en7k2e77wo,0.764
bbc,Unsung hero behind hula hoop invention dies aged 101,https://www.bbc.com/news/articles/c70x4w4z138o,0.856
aljazeera,Climbers attempt rescue of German Olympian injured on Pakistan mountain,https://www.aljazeera.com/sports/2025/7/30/laura-dahlmeier-climbers-attempt-rescue-of-injured-olympian-in-pakistan,0.83
aljazeera,Message in a bottle found in Ireland prompts theories about Taiwanese crew,https://www.aljazeera.com/news/2025/7/29/message-in-a-bottle-found-in-ireland-prompts-theories-about-taiwanese-crew,0.758
aljazeera,"NYC shooting: What we know about the victims, suspect Shane Tamura",https://www.aljazeera.com/news/2025/7/29/nyc-shooting-what-we-know-about-the-victims-suspect-shane-tamura,0.956
bbc,Explosion at Pennsylvania steel plant leaves dozens injured,https://www.bbc.com/news/articles/ckgjj49neldo,0.982
bbc,British backpacker pleads guilty to killing man while drunk on e-scooter,https://www.bbc.com/news/articles/c0e999y7vq2o,0.996
bbc,Outrage as baby dies after genital mutilation in The Gambia,https://www.bbc.com/news/articles/c6200g5d4jlo,0.839
bbc,Colombian Senator Miguel Uribe dies two months after being shot,https://www.bbc.com/news/articles/c78mmj97ygmo,0.829
bbc,Outrage as baby dies after genital mutilation in The Gambia,https://www.bbc.com/news/articles/c6200g5d4jlo,0.839
bbc,Masked thieves steal $7k of Labubu dolls in California,https://www.bbc.com/news/videos/ckg43r4m2vyo,0.912
bbc,Aerial footage shows devastation after deadly floods in China,https://www.bbc.com/news/videos/c04rrp9kg6po,0.836
bbc,Moment suspects carjack a tanker lorry during police pursuit in LA,https://www.bbc.com/news/videos/ceqyypv5942o,0.877
bbc,Canadian man rescued after 9 days in wilderness surviving on pond water,https://www.bbc.com/news/articles/c23ppzevgpvo,0.757
bbc,EasyJet pilot suspended after 'drunk and naked' incident,https://www.bbc.com/news/articles/c80dd15378eo,0.917
bbc,"Dozens of Malian soldiers arrested over alleged coup plot against junta, sources say",https://www.bbc.com/news/articles/c79llr41y3go,0.984
bbc,M&S click and collect returns 15 weeks after cyber attack,https://www.bbc.com/news/articles/cewyyjdzql4o,0.771
bbc,"Jersey police using AI to fight crime, says report",https://www.bbc.com/news/articles/cgqnnegq8dvo,0.951
bbc,Fire prompts thousands of evacuations in California,https://www.bbc.com/news/articles/cx2pqry4xkko,0.885
yahoonews,Dodgers star Shohei Ohtani and agent accused of sabotaging $240M Hawaii real estate project,https://news.yahoo.com/news/articles/dodgers-star-shohei-ohtani-agent-023834155.html,0.76
yahoonews,I was sent $3K from a random number. The stranger said it was a mistake — then accused me of stealing. Is this a scam,https://news.yahoo.com/news/lifestyle/articles/sent-3k-random-number-stranger-123000086.html,0.905
yahoonews,"400-pound black bear roaming Massachusetts neighborhood, police warn",https://news.yahoo.com/news/articles/400-pound-black-bear-roaming-171118791.html,0.902
yahoonews,Islamic court in Indonesia sentences 2 men to public caning over sexual acts,https://news.yahoo.com/news/articles/islamic-shariah-court-indonesia-aceh-074342903.html,0.758
yahoonews,Dodgers star Shohei Ohtani and agent accused of sabotaging $240M Hawaii real estate project,https://news.yahoo.com/news/articles/dodgers-star-shohei-ohtani-agent-023834155.html,0.76
yahoonews,I was sent $3K from a random number. The stranger said it was a mistake — then accused me of stealing. Is this a scam,https://news.yahoo.com/news/lifestyle/articles/sent-3k-random-number-stranger-123000086.html,0.905
yahoonews,"400-pound black bear roaming Massachusetts neighborhood, police warn",https://news.yahoo.com/news/articles/400-pound-black-bear-roaming-171118791.html,0.902
yahoonews,Islamic court in Indonesia sentences 2 men to public caning over sexual acts,https://news.yahoo.com/news/articles/islamic-shariah-court-indonesia-aceh-074342903.html,0.758
yahoonews,Austin police arrest suspect in north Austin triple homicide,https://www.yahoo.com/news/articles/3-killed-1-hurt-north-201739410.html,0.991
